"observed_on","description","latitude","longitude","species_guess","user_id","created_at","updated_at","place_guess","num_identification_agreements","num_identification_disagreements","quality_grade","out_of_range","uri","captive"
"2021-08-19","","44.4707017998","-93.1883996912","Protenor belfragei",2494713,"2021-08-19T16:57:29.198Z","2022-01-07T22:41:49.326Z","North Ave, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/91758943",FALSE
"2021-07-25",NA,"44.4645659444","-93.1906363889","Modest Sphinx",3400508,"2021-08-27T20:29:13.552Z","2022-03-22T07:02:11.021Z","Northfield, MN 55057, USA",3,1,"research",NA,"https://www.inaturalist.org/observations/92708657",FALSE
"2021-08-27",NA,"44.4666444444","-93.1948027778","closed bottle gentian",801852,"2021-08-28T21:38:26.859Z","2021-08-29T03:24:19.106Z","Bridgewater Township, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/92834640",FALSE
"2021-09-04","","44.4656916667","-93.190925","Creeping Bellflower",3415713,"2021-09-04T15:48:58.697Z","2022-03-24T03:05:58.888Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/93595144",FALSE
"2021-09-04","","44.4604383333","-93.1803583333","",4148576,"2021-09-04T20:04:49.824Z","2021-09-04T20:05:13.989Z","St. Olaf College, Northfield, MN, US",0,0,"casual",NA,"https://www.inaturalist.org/observations/93628622",TRUE
"2021-09-06",NA,"44.4664764404","-93.1918182373",NA,3424784,"2021-09-06T14:50:32.215Z","2023-03-08T08:32:24.700Z","Northfield",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/93859182",FALSE
"2021-09-07",NA,"44.465007782","-93.1813812256","broad-leaved goldenrod",3424784,"2021-09-07T14:09:11.235Z","2021-09-07T14:13:06.307Z","Northfield",1,0,"research",NA,"https://www.inaturalist.org/observations/93991244",FALSE
"2021-09-06","St Olaf prairie","44.4688383333","-93.1900116667","",1217689,"2021-09-08T05:01:23.781Z","2021-09-08T05:01:38.455Z","North Ave, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94077679",FALSE
"2021-09-08","","44.46658","-93.1929633333","Milkweed Tussock Moth",1083244,"2021-09-08T23:21:46.812Z","2021-11-01T04:41:58.632Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/94160039",FALSE
"2021-09-08","Observed along the prairie trail at St. Olaf College, Northfield, MN","44.4666966667","-93.193345","",1083244,"2021-09-08T23:29:52.078Z","2021-10-10T14:35:03.748Z","Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94160661",FALSE
"2021-09-08",NA,"44.4622100858","-93.1884183273","American Asters",2473006,"2021-09-10T15:41:52.359Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94333207",FALSE
"2021-09-08",NA,"44.4622722752","-93.1884012282","Symmorphus",2473006,"2021-09-10T15:41:52.924Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",3,0,"needs_id",NA,"https://www.inaturalist.org/observations/94333210",FALSE
"2021-09-08",NA,"44.4623771905","-93.1883941514","American Asters",2473006,"2021-09-10T15:41:52.926Z","2024-04-15T01:07:38.852Z","Rice County, US-MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94333211",FALSE
"2021-09-08",NA,"44.4623332414","-93.1896689512","American Asters",2473006,"2021-09-10T15:42:06.222Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94333227",FALSE
"2021-09-08",NA,"44.4618158142","-93.1892188327","moonseed",2473006,"2021-09-10T15:42:06.239Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94333228",FALSE
"2021-09-08",NA,"44.4624598449","-93.1896326614","red clover",2473006,"2021-09-10T15:42:06.266Z","2024-04-15T01:07:38.852Z","Rice County, US-MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/94333230",FALSE
"2021-09-08",NA,"44.4616830926","-93.1896804919","Bald-faced Hornet",2473006,"2021-09-10T15:42:11.945Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94333244",FALSE
"2021-09-08",NA,"44.4599492776","-93.1904476037","black-eyed Susan",2473006,"2021-09-10T15:42:12.008Z","2024-04-15T01:07:38.852Z","Rice County, US-MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/94333245",FALSE
"2021-09-08",NA,"44.4618388563","-93.1893425335","broad-leaved goldenrod",2473006,"2021-09-10T15:42:12.041Z","2024-04-15T01:07:38.852Z","Rice County, US-MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/94333246",FALSE
"2021-09-08",NA,"44.4603817949","-93.1936407764","Striped Cucumber Beetle",2473006,"2021-09-10T22:11:12.238Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94374723",FALSE
"2021-09-08",NA,"44.4604160475","-93.1936729629","Alder Spittlebug",2473006,"2021-09-10T22:11:12.405Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374724",FALSE
"2021-09-08",NA,"44.4604615797","-93.1937051494","American Asters",2473006,"2021-09-10T22:11:12.446Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374725",FALSE
"2021-09-08",NA,"44.4600323452","-93.1928109431","Slippery Jacks",2473006,"2021-09-10T22:11:13.605Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374727",FALSE
"2021-09-08",NA,"44.4598579945","-93.1925610646","Swift Feather-legged Fly",2473006,"2021-09-10T22:11:13.768Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374728",FALSE
"2021-09-08",NA,"44.459942796","-93.1927450823","Eastern Yellowjacket",2473006,"2021-09-10T22:11:13.930Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94374729",FALSE
"2021-09-08",NA,"44.4598798736","-93.1925591152","Dark Paper Wasp",2473006,"2021-09-10T22:11:16.826Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94374733",FALSE
"2021-09-08",NA,"44.4598569007","-93.1926020306","American Asters",2473006,"2021-09-10T22:11:16.921Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374734",FALSE
"2021-09-08",NA,"44.4598875312","-93.1925483864","Goldenrods",2473006,"2021-09-10T22:11:17.611Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374737",FALSE
"2021-09-08",NA,"44.459810955","-93.1925483864","Red-legged Grasshopper",2473006,"2021-09-10T22:11:18.150Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374738",FALSE
"2021-09-08",NA,"44.4598186127","-93.1924196404","Zadontomerus",2473006,"2021-09-10T22:11:18.241Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374739",FALSE
"2021-09-08",NA,"44.4598410394","-93.1924937676","Chrysopini",2473006,"2021-09-10T22:11:19.580Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374742",FALSE
"2021-09-08",NA,"44.4596572563","-93.191614003","Viceroy",2473006,"2021-09-10T22:11:19.590Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94374743",FALSE
"2021-09-08",NA,"44.4596878869","-93.1914579479","Eastern Cottontail",2473006,"2021-09-10T22:11:19.661Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374744",FALSE
"2021-09-08",NA,"44.4596610851","-93.1915393899","Lycoperdon",2473006,"2021-09-10T22:11:20.745Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374747",FALSE
"2021-09-08",NA,"44.4596572563","-93.1914335644","Goldenrod Gall Fly",2473006,"2021-09-10T22:11:20.803Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94374748",FALSE
"2021-09-08",NA,"44.4597338327","-93.1914911102","Carolina Grasshopper",2473006,"2021-09-10T22:11:20.850Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94374749",FALSE
"2021-09-08",NA,"44.4596342834","-93.1913409065","smooth sumac",2473006,"2021-09-10T22:11:21.759Z","2024-09-11T22:10:08.919Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94374750",FALSE
"2021-09-08",NA,"44.4597335592","-93.1914716033","Bluets",2473006,"2021-09-10T22:11:22.217Z","2025-04-05T18:38:48.294Z","Rice County, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374753",FALSE
"2021-09-08",NA,"44.4597105863","-93.1914716033","Indiangrass",2473006,"2021-09-10T22:11:22.528Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94374754",FALSE
"2021-09-08",NA,"44.4598292795","-93.1909727125","Fungi Including Lichens",2473006,"2021-09-10T22:11:22.737Z","2024-11-25T09:09:11.608Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374755",FALSE
"2021-09-08",NA,"44.4599249997","-93.1909834413","Leccinum",2473006,"2021-09-10T22:11:23.553Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374757",FALSE
"2021-09-08",NA,"44.4598177931","-93.1909780769","Chicken Fat Mushroom",2473006,"2021-09-10T22:11:23.687Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94374758",FALSE
"2021-09-08",NA,"44.4597718474","-93.1909137039","Dotted-stalked Suillus",2473006,"2021-09-10T22:11:24.106Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374759",FALSE
"2021-09-08",NA,"44.4598867116","-93.190838602","Dotted-stalked Suillus",2473006,"2021-09-10T22:11:24.700Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94374760",FALSE
"2021-09-08",NA,"44.4597606284","-93.1910255266","Slippery Jacks",2473006,"2021-09-10T22:48:01.368Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378008",FALSE
"2021-09-08",NA,"44.4635812074","-93.1940715727","Asian Lady Beetle",2473006,"2021-09-10T22:48:01.809Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",3,0,"research",NA,"https://www.inaturalist.org/observations/94378009",FALSE
"2021-09-08",NA,"44.4637026914","-93.1939393423","Mosquitoes",2473006,"2021-09-10T22:48:01.916Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378010",FALSE
"2021-09-08",NA,"44.4643377833","-93.1927357529","Conifer Mazegill",2473006,"2021-09-10T22:48:02.441Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378013",FALSE
"2021-09-08",NA,"44.4639059656","-93.1936320744","Insects",2473006,"2021-09-10T22:48:02.831Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378014",FALSE
"2021-09-08",NA,"44.464191","-93.1922848503","Pond Spreadwings",2473006,"2021-09-10T22:48:03.013Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378016",FALSE
"2021-09-08",NA,"44.4643316795","-93.1909125076","American Asters",2473006,"2021-09-10T22:48:03.607Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378018",FALSE
"2021-09-08",NA,"44.4644678665","-93.1908177173","Pale Green Assassin Bug",2473006,"2021-09-10T22:48:03.706Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378019",FALSE
"2021-09-08",NA,"44.4645728306","-93.1906691622","American Asters",2473006,"2021-09-10T22:48:04.544Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378022",FALSE
"2021-09-08",NA,"44.4644523154","-93.1907075644","Citrus Flatid Planthopper",2473006,"2021-09-10T22:48:04.847Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378024",FALSE
"2021-09-08",NA,"44.4644074781","-93.1907632758","wild four o'clock",2473006,"2021-09-10T22:48:04.906Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94378025",FALSE
"2021-09-08",NA,"44.4658672646","-93.1910440418","Sunflowers",2473006,"2021-09-10T22:48:05.591Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378026",FALSE
"2021-09-08",NA,"44.4667040732","-93.1943380709","Goldenrods",2473006,"2021-09-10T22:48:05.931Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378028",FALSE
"2021-09-08",NA,"44.4662541771","-93.1917202349","Sunflowers, Daisies, Asters, and Allies",2473006,"2021-09-10T22:48:06.286Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378030",FALSE
"2021-09-08",NA,"44.4665011056","-93.194488626","compass plant",2473006,"2021-09-10T22:48:06.565Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378031",FALSE
"2021-09-08",NA,"44.466799238","-93.1954133045","rattlesnake master",2473006,"2021-09-10T22:48:07.165Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378033",FALSE
"2021-09-08",NA,"44.4666196414","-93.19535509","round-headed bush clover",2473006,"2021-09-10T22:48:07.466Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378034",FALSE
"2021-09-08",NA,"44.4666985476","-93.1951485626","Goldenrods",2473006,"2021-09-10T22:48:07.666Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378035",FALSE
"2021-09-08",NA,"44.4666605375","-93.1956095551","Yellows and Sulphurs",2473006,"2021-09-10T22:48:08.245Z","2025-09-12T13:12:32.026Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378037",FALSE
"2021-09-08",NA,"44.4664618192","-93.1954470537","showy tick-trefoil",2473006,"2021-09-10T22:48:08.534Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94378038",FALSE
"2021-09-08",NA,"44.4663775567","-93.1954983451","white false indigo",2473006,"2021-09-10T22:48:08.742Z","2025-02-22T00:05:52.460Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378039",FALSE
"2021-09-08",NA,"44.4664944331","-93.1958965351","Meadowhawks",2473006,"2021-09-10T22:48:09.469Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378042",FALSE
"2021-09-08",NA,"44.4663835066","-93.1958807534","American Asters",2473006,"2021-09-10T22:48:09.592Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378043",FALSE
"2021-09-08",NA,"44.4663581783","-93.1958909076","Boltonia",2473006,"2021-09-10T22:48:10.306Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378045",FALSE
"2021-09-08",NA,"44.4663246148","-93.1960715174","Nodding Beggarticks",2473006,"2021-09-10T22:48:10.895Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378046",FALSE
"2021-09-08",NA,"44.4664482258","-93.1965717461","Prostrate Knotweed",2473006,"2021-09-10T22:48:10.935Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378047",FALSE
"2021-09-08",NA,"44.4631943798","-93.1953483064","Turkey Vulture",2473006,"2021-09-10T22:48:11.533Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378048",FALSE
"2021-09-08",NA,"44.4662485801","-93.1958613846","common milkweed",2473006,"2021-09-10T22:48:11.892Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94378049",FALSE
"2021-09-08",NA,"44.4664700258","-93.1958025781","Lyre-tipped Spreadwing",2473006,"2021-09-10T22:48:11.971Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94378050",FALSE
"2021-09-08",NA,"44.4666000926","-93.1957279768","Meadowhawks",2473006,"2021-09-10T22:48:12.578Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378051",FALSE
"2021-09-08",NA,"44.4665298737","-93.1931829832","anise hyssop",2473006,"2021-09-10T22:48:13.178Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378055",FALSE
"2021-09-08",NA,"44.4667836745","-93.1947525022","American Asters",2473006,"2021-09-10T22:48:13.219Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378056",FALSE
"2021-09-08",NA,"44.4664270833","-93.1920995798","Cichorieae",2473006,"2021-09-10T22:48:13.847Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378057",FALSE
"2021-09-08",NA,"44.4662597319","-93.1920278703","leadplant",2473006,"2021-09-10T22:48:14.465Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378059",FALSE
"2021-09-08",NA,"44.4663922428","-93.1918692475","Short-horned Grasshoppers",2473006,"2021-09-10T22:48:15.320Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378063",FALSE
"2021-09-08",NA,"44.4657198758","-93.1908224247","Creeping Bellflower",2473006,"2021-09-10T22:48:16.040Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378064",FALSE
"2021-09-08",NA,"44.4642157983","-93.1907447638","Ichneumonid and Braconid Wasps",2473006,"2021-09-10T22:48:16.499Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378066",FALSE
"2021-09-08",NA,"44.4641131871","-93.1907598494","giant ragweed",2473006,"2021-09-10T22:48:17.107Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378067",FALSE
"2021-09-08",NA,"44.4639740735","-93.190764327","creeping thistle",2473006,"2021-09-10T22:48:17.179Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378068",FALSE
"2021-09-08",NA,"44.4638679433","-93.1907684167","bird's-foot trefoil",2473006,"2021-09-10T22:48:17.506Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378069",FALSE
"2021-09-08",NA,"44.4637072507","-93.1907295888","Hyssop",2473006,"2021-09-10T22:48:18.305Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378071",FALSE
"2021-09-08",NA,"44.4636011665","-93.1907089311","Meadowhawks",2473006,"2021-09-10T22:48:18.597Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378072",FALSE
"2021-09-08",NA,"44.4635160086","-93.1907382984","common yarrow",2473006,"2021-09-10T22:48:18.922Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94378073",FALSE
"2021-09-08",NA,"44.4641663142","-93.188805318","Pycnopsyche",2473006,"2021-09-10T22:48:19.624Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378075",FALSE
"2021-09-08",NA,"44.4634777656","-93.1907208991","Foxtails and Bristlegrasses",2473006,"2021-09-10T22:48:19.920Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94378077",FALSE
"2021-09-10",NA,"44.4629222222","-93.1914083333","Gray Treefrog Complex",801852,"2021-09-10T23:41:36.885Z","2021-09-14T01:44:03.580Z","Bridgewater Township, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94382683",FALSE
"2021-09-10",NA,"44.4609263006","-93.1840448179","Black-capped Chickadee",2473006,"2021-09-11T17:17:15.746Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94461483",FALSE
"2021-09-10",NA,"44.4628892252","-93.1861696351","Short-horned Grasshoppers",2473006,"2021-09-11T17:17:15.945Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94461484",FALSE
"2021-09-10",NA,"44.4629369784","-93.1860770779","Hackberry Nipplegall Psyllid",2473006,"2021-09-11T17:17:16.144Z","2024-10-19T22:14:54.471Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94461485",FALSE
"2021-09-10",NA,"44.4629867503","-93.186052938","bird's-foot trefoil",2473006,"2021-09-11T17:17:19.750Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94461493",FALSE
"2021-09-10",NA,"44.4631580279","-93.1857666015","Black-capped Chickadee",2473006,"2021-09-11T17:17:19.808Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94461494",FALSE
"2021-09-10",NA,"44.4614913197","-93.1836462438","Zebra Jumping Spider",2473006,"2021-09-11T17:18:51.847Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94461725",FALSE
"2021-09-13",NA,"44.4624557042","-93.1884257043","Black-shouldered Drone Fly",2473006,"2021-09-13T23:21:52.422Z","2024-04-15T01:07:38.852Z","Northfield, MN 55057, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94766614",FALSE
"2021-09-13",NA,"44.4661760765","-93.1916001357","Pyrobombus",2473006,"2021-09-13T23:21:52.824Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",3,0,"research",NA,"https://www.inaturalist.org/observations/94766615",FALSE
"2021-09-13",NA,"44.4660550507","-93.1913583752","Milkweed Tussock Moth",2473006,"2021-09-13T23:21:52.915Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94766616",FALSE
"2021-09-13",NA,"44.4662195078","-93.1916682543","Fraternal Potter Wasp",2473006,"2021-09-13T23:21:53.409Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94766617",FALSE
"2021-09-13",NA,"44.4662891383","-93.1917558422","Small Milkweed Bug",2473006,"2021-09-13T23:21:53.803Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94766618",FALSE
"2021-09-13",NA,"44.4666009447","-93.1931578704","Short-winged Meadow Katydid",2473006,"2021-09-13T23:21:53.829Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766619",FALSE
"2021-09-13",NA,"44.4665753004","-93.1946723892","Brown-belted Bumble Bee",2473006,"2021-09-13T23:21:54.507Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",4,0,"research",NA,"https://www.inaturalist.org/observations/94766620",FALSE
"2021-09-13",NA,"44.4666904122","-93.1949367046","False Milkweed Bug",2473006,"2021-09-13T23:21:55.015Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/94766621",FALSE
"2021-09-13",NA,"44.4666679486","-93.1953821819","Black-shouldered Drone Fly",2473006,"2021-09-13T23:21:55.375Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94766622",FALSE
"2021-09-13",NA,"44.4663084225","-93.1958464414","Smooth Blue Aster",2473006,"2021-09-13T23:21:55.418Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766623",FALSE
"2021-09-13",NA,"44.4662337905","-93.1958480823","Red-legged Grasshopper",2473006,"2021-09-13T23:21:56.080Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766624",FALSE
"2021-09-13",NA,"44.4660660476","-93.1957428553","Euschistus",2473006,"2021-09-13T23:21:56.173Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766626",FALSE
"2021-09-13",NA,"44.4661885563","-93.1958823302","Vespa-do-papel-europeia",2473006,"2021-09-13T23:21:56.314Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94766627",FALSE
"2021-09-13",NA,"44.4662191834","-93.195928554","Showy Tick-Trefoil",2473006,"2021-09-13T23:21:57.098Z","2024-06-25T00:48:49.757Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766629",FALSE
"2021-09-13",NA,"44.4658468081","-93.1957765887","Bluets",2473006,"2021-09-13T23:21:57.189Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/94766630",FALSE
"2021-09-13",NA,"44.4655683535","-93.1957585484","Euthochtha galeator",2473006,"2021-09-13T23:21:57.290Z","2024-04-15T01:07:38.852Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/94766631",FALSE
