observed_on,description,latitude,longitude,species_guess,user_id,created_at,updated_at,place_guess,num_identification_agreements,num_identification_disagreements,quality_grade,out_of_range,uri,captive,native
2023-07-29,NA,44.4633416667,-93.1946116667,NA,4286970,2023-07-30T02:31:57Z,2023-07-30T02:32:09Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/175656925,FALSE,NA
2023-07-29,NA,44.463455,-93.1941383333,wild carrot,4286970,2023-07-30T02:32:14Z,2023-08-07T02:28:28Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175656954,FALSE,NA
2023-07-29,NA,44.4640416667,-93.1952883333,woodland sunflower,4286970,2023-07-30T02:33:38Z,2023-08-07T02:28:02Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175657108,FALSE,NA
2023-07-29,NA,44.46425,-93.1952366667,black raspberry,4286970,2023-07-30T02:34:39Z,2024-07-24T21:24:47Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/175657198,FALSE,NA
2023-07-29,NA,44.4652216667,-93.1956466667,japanese beetle,4286970,2023-07-30T02:35:17Z,2025-03-07T17:49:43Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175657380,FALSE,invasive
2023-07-29,NA,44.4655583333,-93.1958833333,big bluestem,4286970,2023-07-30T02:36:10Z,2023-07-30T16:11:15Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175657484,FALSE,NA
2023-07-29,NA,44.4656216667,-93.1958466667,canada goldenrod,4286970,2023-07-30T02:37:37Z,2023-07-30T05:23:49Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175657728,FALSE,NA
2023-07-29,NA,44.46583,-93.1958083333,prairie brome,4286970,2023-07-30T02:37:49Z,2023-08-07T02:27:51Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175657746,FALSE,NA
2023-07-29,NA,44.466145,-93.19638,NA,4286970,2023-07-30T02:38:20Z,2023-07-30T02:38:39Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/175657843,FALSE,NA
2023-07-29,NA,44.4662666667,-93.1964716667,water smartweed,4286970,2023-07-30T02:40:25Z,2023-10-18T23:39:43Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175658092,FALSE,NA
2023-07-29,NA,44.4672283333,-93.19812,common yarrow,4286970,2023-07-30T02:40:59Z,2023-08-07T02:27:38Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175658146,FALSE,NA
2023-07-29,NA,44.4685866667,-93.199495,curled dock,4286970,2023-07-30T02:41:35Z,2023-08-07T02:27:33Z,"Eaves Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175658230,FALSE,NA
2023-07-29,NA,44.4691583333,-93.1993783333,round-headed bush clover,4286970,2023-07-30T02:42:32Z,2023-07-30T16:11:04Z,"Eaves Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175658323,FALSE,NA
2023-07-29,NA,44.4692716667,-93.199225,rocky mountain blazing star,4286970,2023-07-30T02:43:03Z,2024-02-15T20:36:47Z,"Eaves Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175658406,FALSE,NA
2023-07-29,NA,44.469455,-93.1989216667,prairie rose,4286970,2023-07-30T02:43:32Z,2023-08-07T02:27:24Z,"Eaves Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175658484,FALSE,NA
2023-07-29,NA,44.4698533333,-93.1951916667,white false indigo,4286970,2023-07-30T02:44:19Z,2025-02-22T01:31:05Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175658604,FALSE,NA
2023-07-29,NA,44.4699583333,-93.1947783333,sideoats grama,4286970,2023-07-30T02:45:14Z,2023-07-30T16:10:53Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175658733,FALSE,NA
2023-07-29,NA,44.4700466667,-93.1944116667,eastern cottonwood,4286970,2023-07-30T02:45:53Z,2023-07-30T16:10:50Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175658801,FALSE,NA
2023-07-29,NA,44.4698666667,-93.19275,reed canary grass,4286970,2023-07-30T02:46:19Z,2023-08-07T02:27:12Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175658898,FALSE,NA
2023-07-29,NA,44.4702716667,-93.190055,goldenrod bunch gall midge,4286970,2023-07-30T02:46:59Z,2024-10-18T14:23:48Z,"North Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175658967,FALSE,NA
2023-07-29,NA,44.4704366667,-93.1896533333,series alleghenienses,4286970,2023-07-30T02:47:24Z,2024-09-05T08:37:40Z,"North Ave, Northfield, MN, US",3,0,needs_id,NA,https://www.inaturalist.org/observations/175659012,FALSE,NA
2023-07-29,NA,44.4703216667,-93.1891633333,velvetleaf,4286970,2023-07-30T02:49:22Z,2023-07-30T16:10:31Z,"North Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175659204,FALSE,NA
2023-07-29,NA,44.4692916667,-93.1870033333,goldenrod soldier beetle,4286970,2023-07-30T02:49:30Z,2023-07-31T05:56:24Z,"North Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/175659239,FALSE,NA
2023-07-29,NA,44.4693633333,-93.18702,differential grasshopper,4286970,2023-07-30T02:51:10Z,2024-02-22T03:53:26Z,"North Ave, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/175659434,FALSE,NA
2023-07-31,NA,44.4657666667,-93.19203,culver's root,4286970,2023-07-31T22:48:21Z,2023-07-31T22:57:31Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/176014945,FALSE,NA
2023-07-31,NA,44.46565,-93.192405,giant puffball,4286970,2023-07-31T22:49:40Z,2023-08-07T02:26:32Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/176015120,FALSE,NA
2023-07-31,NA,44.465645,-93.1927116667,virginia mountain mint,4286970,2023-07-31T22:49:57Z,2023-08-07T02:26:23Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/176015143,FALSE,NA
2023-07-31,NA,44.4658583333,-93.195,creeping thistle,4286970,2023-07-31T22:50:13Z,2023-08-07T02:26:19Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/176015166,FALSE,NA
2023-07-31,NA,44.4679033333,-93.1995,false sunflower,4286970,2023-07-31T22:51:26Z,2023-07-31T22:56:51Z,"Eaves Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/176015324,FALSE,NA
2023-07-31,NA,44.4673883333,-93.2003333333,giant ragweed,4286970,2023-07-31T22:53:13Z,2023-07-31T23:06:05Z,"Eaves Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/176015519,FALSE,NA
2023-07-31,NA,44.4673533333,-93.200295,NA,4286970,2023-07-31T22:56:16Z,2024-07-06T23:13:15Z,"Eaves Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/176015958,FALSE,NA
2023-07-31,NA,44.4675716667,-93.1998283333,NA,4286970,2023-07-31T22:58:49Z,2023-07-31T23:02:36Z,"Eaves Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/176016248,FALSE,NA
2023-07-31,NA,44.4677,-93.1996216667,bumble bees,4286970,2023-07-31T23:02:37Z,2024-08-13T14:18:44Z,"Eaves Ave, Northfield, MN, US",3,0,research,NA,https://www.inaturalist.org/observations/176016690,FALSE,NA
2023-07-31,NA,44.467695,-93.1995383333,black-and-gold bumble bee,4286970,2023-07-31T23:11:55Z,2025-09-12T01:16:46Z,"Eaves Ave, Northfield, MN, US",4,0,research,NA,https://www.inaturalist.org/observations/176017960,FALSE,NA
2023-07-31,NA,44.4678783333,-93.1995,great st. john's wort,4286970,2023-07-31T23:13:15Z,2023-08-01T01:01:01Z,"Eaves Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/176018144,FALSE,NA
2023-07-31,NA,44.4678783333,-93.1995083333,two-spotted bumble bee,4286970,2023-07-31T23:14:45Z,2023-11-21T17:48:34Z,"Eaves Ave, Northfield, MN, US",3,0,research,NA,https://www.inaturalist.org/observations/176018328,FALSE,NA
2023-07-31,NA,44.4679216667,-93.1991283333,NA,4286970,2023-07-31T23:15:51Z,2023-07-31T23:16:20Z,"Eaves Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/176018492,FALSE,NA
2023-08-01,NA,44.4708205713,-93.1897146442,NA,2494713,2023-08-01T15:39:23Z,2023-08-01T15:39:29Z,"Northfield Hospital, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/176119968,FALSE,NA
2023-08-03,NA,44.4634130382,-93.1916679725,red-tailed hawk,4286970,2023-08-04T03:36:06Z,2023-08-04T04:25:13Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/176547955,FALSE,NA
2023-08-01,NA,44.4709391753,-93.1899801829,NA,2494713,2023-08-05T16:05:16Z,2023-08-05T17:03:48Z,"Patriot Rd, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/176789566,FALSE,NA
2023-08-01,NA,44.4709479344,-93.1900305581,NA,2494713,2023-08-05T16:05:31Z,2023-08-05T17:03:55Z,"Eveleth Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/176789612,FALSE,NA
2023-08-05,"3 umbels-2 flowering. 6 soldier beetles 
",44.4702350954,-93.1892752648,goldenrod soldier beetle,2494713,2023-08-05T16:05:43Z,2023-09-10T14:16:02Z,"North Ave, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/176789650,FALSE,NA
2023-08-05,Also 3 soldier beetles and a red milkweed beetle on 2 flowering umbels,44.4703900423,-93.1894336885,japanese beetle,2494713,2023-08-05T16:05:53Z,2025-03-07T17:49:15Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/176789684,FALSE,invasive
2023-08-05,NA,44.468731972,-93.1851123227,allegheny blackberry,1934754,2023-08-05T19:51:22Z,2025-06-22T08:17:57Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/176834096,FALSE,NA
2023-08-06,NA,44.4479111111,-93.1891361111,american lopseed,6035651,2023-08-06T20:31:24Z,2023-08-30T13:34:34Z,"CRW7+V2 Heath Creek at St. Olaf Natural Lands, Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/177040316,FALSE,NA
2023-08-06,NA,44.4641027778,-93.1918888889,american plum,6035651,2023-08-06T20:33:55Z,2023-08-07T02:25:12Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/177040851,FALSE,NA
2023-08-06,NA,44.4667527778,-93.1949583333,veiny pea,6035651,2023-08-06T20:35:49Z,2023-08-30T13:34:19Z,"Bridgewater Township, MN, USA",2,0,research,NA,https://www.inaturalist.org/observations/177041189,FALSE,NA
2023-08-06,NA,44.4640083333,-93.1949222222,wayfaring-tree,6035651,2023-08-06T20:36:34Z,2023-08-30T13:34:03Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/177041352,FALSE,NA
2023-08-06,NA,44.4666972222,-93.1952638889,big bluestem,6035651,2023-08-06T20:37:08Z,2023-08-06T20:50:16Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/177041477,FALSE,NA
2023-08-07,NA,44.4692001343,-93.1946868896,prairie blazing star,4286970,2023-08-07T16:40:11Z,2023-08-08T00:31:25Z,Northfield,1,0,research,NA,https://www.inaturalist.org/observations/177192394,FALSE,NA
2023-08-07,NA,44.468625,-93.1945883333,grey-headed coneflower,4286970,2023-08-08T23:48:18Z,2023-08-09T03:30:32Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/177427242,FALSE,NA
2023-08-07,NA,44.4618333333,-93.19123,NA,4286970,2023-08-08T23:48:55Z,2023-08-08T23:49:02Z,"Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/177427318,FALSE,NA
2023-08-09,NA,44.4638116667,-93.1909783333,american plum,4286970,2023-08-10T15:47:23Z,2023-08-10T21:12:55Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/177680507,FALSE,NA
2023-08-09,NA,44.46462,-93.190475,NA,4286970,2023-08-10T15:47:42Z,2023-08-10T15:47:56Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/177680551,FALSE,NA
2023-08-10,NA,44.4695669748,-93.1942393631,field goldenrod,801852,2023-08-10T17:27:38Z,2023-09-06T02:06:14Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/177695612,FALSE,NA
2023-08-10,NA,44.4693384805,-93.1944619864,stiff sunflower,801852,2023-08-10T17:27:58Z,2023-08-10T21:11:58Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/177695668,FALSE,NA
2023-08-10,NA,44.4692346409,-93.1949115917,margined calligrapher,801852,2023-08-10T17:28:36Z,2023-08-10T21:11:06Z,"Bridgewater Township, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/177695742,FALSE,NA
2023-08-10,NA,44.4658,-93.190895,northern leopard frog,4286970,2023-08-10T19:32:00Z,2023-08-11T06:06:32Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/177714503,FALSE,NA
2023-08-10,NA,44.465805,-93.1906666667,painted turtle,4286970,2023-08-10T19:32:14Z,2023-08-11T06:06:55Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/177714559,FALSE,NA
2023-08-10,NA,44.46973,-93.1946633333,canadian milkvetch,4286970,2023-08-10T19:33:11Z,2023-08-10T21:12:24Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/177714792,FALSE,NA
2023-08-14,NA,44.467705976,-93.1951332092,meadow mushroom,801852,2023-08-14T21:24:33Z,2023-08-14T21:25:28Z,"Bridgewater Township, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/178433699,FALSE,NA
2023-05-15,NA,44.4647336645,-93.1948792458,common green darner,2473006,2023-05-23T19:25:11Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163361086,FALSE,NA
2023-05-15,NA,44.4630644203,-93.1948738814,butterflies and moths,2473006,2023-05-23T19:25:11Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",3,0,needs_id,NA,https://www.inaturalist.org/observations/163361087,FALSE,NA
2023-05-15,NA,44.4640943464,-93.1948864553,longbeak sedge,2473006,2023-05-23T19:25:11Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163361089,FALSE,NA
2023-05-17,NA,44.4645322726,-93.1811920873,jack-in-the-pulpit,2473006,2023-05-23T19:45:17Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364662,FALSE,NA
2023-05-17,NA,44.4645725914,-93.1809680813,common jewelweed,2473006,2023-05-23T19:45:17Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/163364666,FALSE,NA
2023-05-17,NA,44.4646917217,-93.1815711036,common angle,2473006,2023-05-23T19:45:17Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/163364667,FALSE,NA
2023-05-17,NA,44.464575718,-93.1814555914,largeflower bellwort,2473006,2023-05-23T19:45:18Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364669,FALSE,NA
2023-05-17,NA,44.4646373344,-93.1815223361,baneberries and cohoshes,2473006,2023-05-23T19:45:18Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/163364670,FALSE,NA
2023-05-17,NA,44.4646421422,-93.1813727874,common hackberry,2473006,2023-05-23T19:45:19Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364675,FALSE,NA
2023-05-17,NA,44.4647139264,-93.1815873641,viburnums,2473006,2023-05-23T19:45:19Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/163364676,FALSE,NA
2023-05-17,NA,44.4646990547,-93.1813559601,red columbine,2473006,2023-05-23T19:45:19Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364677,FALSE,NA
2023-05-17,NA,44.4647313236,-93.18077696,wood nettle,2473006,2023-05-23T19:45:20Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364680,FALSE,NA
2023-05-17,NA,44.4646533405,-93.1811140976,swainson's thrush,2473006,2023-05-23T19:45:20Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364681,FALSE,NA
2023-05-17,NA,44.4646103422,-93.1808168436,dryad's saddle,2473006,2023-05-23T19:45:20Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364684,FALSE,NA
2023-05-17,NA,44.4646333131,-93.1805164362,чесночница черешчатая,2473006,2023-05-23T19:45:20Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364685,FALSE,NA
2023-05-17,NA,44.4645891201,-93.1802355072,moonseed,2473006,2023-05-23T19:45:21Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364688,FALSE,NA
2023-05-17,NA,44.4653545526,-93.1829032349,common hackberry,2473006,2023-05-23T19:45:22Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364692,FALSE,NA
2023-05-17,NA,44.464908964,-93.1815774266,two-spotted bumble bee,2473006,2023-05-23T19:45:22Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",4,0,research,NA,https://www.inaturalist.org/observations/163364693,FALSE,NA
2023-05-17,NA,44.4650492057,-93.1827344076,gray catbird,2473006,2023-05-23T19:45:22Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364698,FALSE,NA
2023-05-17,NA,44.4652662232,-93.1829833433,common yellowthroat,2473006,2023-05-23T19:45:22Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/163364699,FALSE,NA
2023-05-17,NA,44.4662764607,-93.1826612621,garden yellowrocket,2473006,2023-05-23T19:45:23Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/163364703,FALSE,NA
2023-05-17,NA,44.4676263191,-93.1827696188,hooded merganser,2473006,2023-05-23T19:45:23Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/163364704,FALSE,NA
2023-05-17,NA,44.4672048214,-93.1819729608,chokecherry,2473006,2023-05-23T19:45:24Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/163364707,FALSE,NA
2023-05-17,NA,44.468670583,-93.1820012218,blue-winged warbler,2473006,2023-05-23T19:45:24Z,2025-04-19T20:25:47Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/163364708,FALSE,NA
2023-05-17,NA,44.4687230849,-93.1827989974,baltimore oriole,2473006,2023-05-23T19:45:24Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/163364711,FALSE,NA
2023-05-17,NA,44.4688343719,-93.1837216773,caenurgina,2473006,2023-05-23T19:45:24Z,2025-06-13T07:23:31Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/163364713,FALSE,NA
2023-05-17,NA,44.4658413152,-93.1836129396,american crow,2473006,2023-05-23T19:45:24Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364715,FALSE,NA
2023-05-17,NA,44.4644376322,-93.1815098772,great crested flycatcher,2473006,2023-05-23T19:45:25Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/163364717,FALSE,NA
2023-05-17,NA,44.4642403288,-93.1812803986,elms,2473006,2023-05-23T19:45:25Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/163364718,FALSE,NA
2023-05-17,NA,44.4581534818,-93.1844150293,canada violet,2473006,2023-05-23T19:45:26Z,2025-09-12T07:54:48Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/163364719,FALSE,NA
2023-05-19,NA,44.4665532315,-93.1899792891,american goldfinch,2473006,2023-05-23T19:50:41Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163365765,FALSE,NA
2023-05-19,NA,44.4660924081,-93.1902633538,house wren,2473006,2023-05-23T19:50:41Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163365767,FALSE,NA
2023-05-19,NA,44.4659534319,-93.1903789925,two-lined leatherwing,2473006,2023-05-23T19:50:41Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163365769,FALSE,NA
2023-05-19,NA,44.4659248806,-93.1903794507,thyme-leaved speedwell,2473006,2023-05-23T19:50:42Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163365772,FALSE,NA
2023-05-19,NA,44.4661185523,-93.1927691125,brown-headed cowbird,2473006,2023-05-23T19:50:42Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163365773,FALSE,NA
2023-05-19,?,44.4645832831,-93.1954633865,tennessee warbler,2473006,2023-05-23T19:50:43Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/163365775,FALSE,NA
2023-05-20,NA,44.4640877106,-93.1918730125,ground crab spiders,2473006,2023-05-23T20:15:06Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/163369924,FALSE,NA
2023-05-20,NA,44.4640840683,-93.1925960187,plum finger gall mite,2473006,2023-05-23T20:15:06Z,2024-10-18T15:13:21Z,"Rice County, MN, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/163369925,FALSE,NA
2023-05-20,NA,44.4640870356,-93.1928733207,blue phlox,2473006,2023-05-23T20:15:07Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163369926,FALSE,NA
2023-05-20,NA,44.4640679001,-93.1947313445,box elder,2473006,2023-05-23T20:15:07Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163369930,FALSE,NA
2023-05-20,NA,44.4645411429,-93.1953858394,red admiral,2473006,2023-05-23T20:15:07Z,2024-06-26T16:59:07Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163369931,FALSE,NA
2023-05-20,NA,44.4646738443,-93.1952578391,mining bees,2473006,2023-05-23T20:15:08Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/163369933,FALSE,NA
2023-05-20,NA,44.4646766572,-93.1952576564,wild geranium,2473006,2023-05-23T20:15:08Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163369936,FALSE,NA
2023-05-20,NA,44.4646686718,-93.1955016461,american redstart,2473006,2023-05-23T20:15:09Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",3,0,research,NA,https://www.inaturalist.org/observations/163369938,FALSE,NA
2023-05-20,NA,44.464912969,-93.1948219058,spotted sandpiper,2473006,2023-05-23T20:15:09Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163369941,FALSE,NA
2023-05-20,NA,44.4646084712,-93.1948906893,song sparrow,2473006,2023-05-23T20:15:09Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163369942,FALSE,NA
2023-05-20,NA,44.4649399201,-93.1947938826,baltimore oriole,2473006,2023-05-23T20:15:10Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163369944,FALSE,NA
2023-05-20,NA,44.4649539552,-93.19473427,new world orioles,2473006,2023-05-23T20:15:10Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/163369945,FALSE,NA
2023-05-20,NA,44.4663445914,-93.1959201675,tree swallow,2473006,2023-05-23T20:15:10Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163369946,FALSE,NA
2023-05-20,NA,44.4662445199,-93.1911521795,turkey vulture,2473006,2023-05-23T20:15:11Z,2025-08-15T00:56:24Z,"Rice County, MN, USA",2,0,research,NA,https://www.inaturalist.org/observations/163369949,FALSE,NA
2023-05-20,NA,44.4664550496,-93.1959231519,orchard oriole,2473006,2023-05-23T20:15:11Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163369950,FALSE,NA
2023-05-20,NA,44.4664020257,-93.193006734,eastern kingbird,2473006,2023-05-23T20:15:11Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163369951,FALSE,NA
2023-05-20,NA,44.466335935,-93.1923465812,savannah sparrow,2473006,2023-05-23T20:15:12Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/163369958,FALSE,NA
2023-05-20,NA,44.4706616667,-93.191195,bicolored striped sweat bee,3257358,2023-05-24T17:06:40Z,2025-10-24T16:32:04Z,"North Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/163510724,FALSE,NA
2023-05-20,NA,44.4696216667,-93.1976466667,western honey bee,3257358,2023-05-24T17:07:10Z,2023-05-24T20:02:22Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/163510798,FALSE,NA
2023-05-20,NA,44.4661216667,-93.19622,common garter snake,3257358,2023-05-24T17:07:35Z,2023-05-31T18:01:08Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/163510905,FALSE,NA
2023-05-20,NA,44.4647734838,-93.1946858354,spotted sandpiper,3257358,2023-05-24T17:08:11Z,2023-05-31T18:01:02Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/163511007,FALSE,NA
2023-05-20,NA,44.4648866667,-93.1950533333,american black currant,3257358,2023-05-24T17:08:43Z,2023-05-26T01:02:59Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/163511097,FALSE,NA
